Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-31,13.689462663796826,13.76748304678157,13.565929038665578,13.588685035705566,2255977,0.0,0.0
2013-02-01,13.676456640348777,13.943028627205534,13.637445831721037,13.881261825561523,2808900,0.0,0.0
2013-02-04,13.790238688894256,13.978789069917713,13.598435846871903,13.624443054199219,7211557,0.0,0.0
2013-02-05,14.16084156198472,15.214126122135744,13.952783873382169,14.872783660888672,8450050,0.0,0.0
2013-02-06,14.80776688126694,14.928049296440367,14.661477255018195,14.872783660888672,3461258,0.0,0.0
2013-02-07,14.876032785321595,14.934548377990723,14.648470344401312,14.934548377990723,3420196,0.0,0.0
2013-02-08,14.957302732449214,15.093839932417241,14.82076678054744,14.856526374816895,2176873,0.0,0.0
2013-02-11,14.85652548967088,15.090589068804043,14.824015861860104,14.970305442810059,3791563,0.0,0.0
2013-02-12,14.954056291411371,15.165362694228214,14.9508050780573,15.12960433959961,3923000,0.0,0.0
2013-02-13,15.14910557191415,15.275890392778281,15.113347222723048,15.217374801635742,3470517,0.0,0.0
2013-02-14,15.175112138397493,15.483944871912392,15.165358501032141,15.47744369506836,3612018,0.0,0.0
2013-02-15,15.705007171969555,16.088611608247067,15.383169541125998,15.626985549926758,3289161,0.0,0.0
2013-02-19,15.636738590681425,15.909811761254353,15.636738590681425,15.864299774169922,4000695,0.0,0.0
2013-02-20,15.851297652972221,15.909813248703886,15.555467213132788,15.571722030639648,2475174,0.0,0.0
2013-02-21,15.477447838265332,15.545715829700416,15.298649826364016,15.311652183532715,4304028,0.0,0.0
2013-02-22,15.392924310954283,15.49695189992191,15.262888264661651,15.493701934814453,4144009,0.0,0.0
2013-02-25,15.542466689465597,15.565222687818558,15.106847763061525,15.106847763061523,2895049,0.0,0.0
2013-02-26,15.201123456163423,15.487200276052976,15.132854216459569,15.454691886901855,3253534,0.0,0.0
2013-02-27,15.47744695513852,15.714760553024265,15.331157340639155,15.662747383117676,2883375,0.0,0.0
2013-02-28,15.6659934502388,15.731011456527586,15.604227904347145,15.613980293273926,2795817,0.0,0.0
2013-03-01,15.565223460832602,15.698509492138312,15.383172968834563,15.692007064819336,3014007,0.0,0.0
2013-03-04,15.59773252672062,15.73752099138122,15.574976526254952,15.69851016998291,2814134,0.0,0.0
2013-03-05,15.792784302602769,16.127624355158716,15.792784302602769,16.124374389648438,2954830,0.0,0.0
2013-03-06,16.17313707451439,16.238155103602733,16.023596231644497,16.043102264404297,2760391,0.0,0.0
2013-03-07,16.02359538379586,16.247906636231825,15.981334603174504,16.205644607543945,2451020,0.0,0.0
2013-03-08,16.251160122148676,16.251160122148676,15.948827196655747,16.176389694213867,2121319,0.0,0.0
2013-03-11,16.156882528646925,16.42345455972859,16.095114468689143,16.41695213317871,2162582,0.0,0.0
2013-03-12,16.36168653151735,16.446210588430677,16.221899337221924,16.251157760620117,2821179,0.0,0.0
2013-03-13,16.28691641705805,16.29992002136166,15.96507877062671,16.056102752685547,4006130,0.0,0.0
2013-03-14,16.193191699429914,16.39230322284203,16.16055114401223,16.248682022094727,3009579,0.099363,0.0
2013-03-15,16.183402363922294,16.30417380826322,15.856991767883299,15.8569917678833,4910896,0.0,0.0
2013-03-18,15.71990315056782,15.99082348329244,15.62524463168414,15.77212905883789,3897639,0.0,0.0
2013-03-19,15.853727763030728,15.905953660305883,15.595865214801515,15.713372230529785,3116460,0.0,0.0
2013-03-20,15.827614229751033,16.2225716234498,15.821086619403172,16.02672576904297,4230158,0.0,0.0
2013-03-21,15.892896198102472,16.137703509936777,15.804765315213972,15.827613830566406,3310899,0.0,0.0
2013-03-22,15.896163217504574,15.954916731281156,15.768862893371185,15.817824363708496,2213506,0.0,0.0
2013-03-25,15.879840662675651,15.925537696080012,15.670938327360366,15.840672492980957,2768443,0.0,0.0
2013-03-26,15.896161030677893,16.114855401013415,15.896161030677893,16.02672576904297,1834893,0.0,0.0
2013-03-27,15.889633547871982,16.01366817060322,15.856991736448315,15.974498748779297,1994510,0.0,0.0
2013-03-28,15.90922335268771,16.09527723339509,15.850469825396234,16.069164276123047,2810511,0.0,0.0
2013-04-01,16.069161831449637,16.078953875651635,15.794977074947369,15.83088207244873,1783767,0.0,0.0
2013-04-02,15.860254886986153,15.958177807065102,15.719898116740673,15.75906753540039,1961500,0.0,0.0
2013-04-03,15.82761543805639,15.834144302043459,15.510998116346384,15.60892105102539,4654059,0.0,0.0
2013-04-04,15.63503237668917,15.6774662287749,15.550165925658456,15.618711471557617,2464707,0.0,0.0
2013-04-05,15.416339205893399,15.458773061264322,15.25639833327212,15.426131248474121,2374734,0.0,0.0
2013-04-08,15.448981891946207,15.563225746154785,15.380436331305672,15.563225746154785,2108034,0.0,0.0
2013-04-09,15.592601608656718,15.631771036835293,15.396755720904848,15.54364013671875,2618084,0.0,0.0
2013-04-10,15.654621405739801,15.892899909900233,15.57954697882483,15.86678695678711,6493783,0.0,0.0
2013-04-11,15.856997885629251,15.967977330596666,15.723169915689324,15.834149360656738,3293388,0.0,0.0
2013-04-12,15.700318178027953,15.716639086729192,15.112780502475651,15.240080833435059,3537544,0.0,0.0
2013-04-15,15.089929613754553,15.204173459937516,14.76678466796875,14.76678466796875,2933897,0.0,0.0
2013-04-16,14.916931754746253,15.151947030601198,14.796159058504918,15.145418167114258,2545421,0.0,0.0
2013-04-17,14.985480954530681,14.985480954530681,14.616637671853637,14.678655624389648,1875351,0.0,0.0
2013-04-18,14.760256207098461,14.766783817836094,14.440373205573833,14.51218318939209,2153121,0.0,0.0
2013-04-19,14.51871485044411,14.538298939570936,14.260850993521707,14.437112808227539,2844326,0.0,0.0
2013-04-22,14.45995932468756,14.548090219818924,14.224944022050902,14.46322250366211,2343132,0.0,0.0
2013-04-23,14.587258459602653,14.773312293924945,14.518712903708566,14.756991386413574,2605001,0.0,0.0
2013-04-24,14.750462026302182,14.910402890898148,14.730877942123406,14.819008827209473,1969551,0.0,0.0
2013-04-25,14.867972258802821,15.083402225847994,14.828802832119804,14.90714168548584,1698021,0.0,0.0
2013-04-26,14.903876033499447,15.024647482698475,14.8059531013769,14.88429069519043,1662595,0.0,0.0
2013-04-29,14.894081704452354,15.213964680752781,14.867970010419988,15.135625839233398,1494927,0.0,0.0
2013-04-30,15.09319310424407,15.328207120407903,15.027910736898145,15.292302131652832,2277514,0.0,0.0
2013-05-01,15.207437893407771,15.275983449239044,14.96589497879365,14.978951454162598,1581277,0.0,0.0
2013-05-02,15.044233303021425,15.269456574136168,14.9822153553148,15.26292896270752,1731031,0.0,0.0
2013-05-03,15.426132192304713,15.510998655098172,15.386962766444443,15.432661056518555,1965526,0.0,0.0
