Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19,13.770779470782148,14.644971878981629,13.698681216443942,14.239418983459473,31981500,0.0,0
2013-06-20,14.753120701828768,14.753120701828768,13.743743382326223,13.78880500793457,9274200,0.0,0
2013-06-21,14.149295327146046,14.239418572205413,13.878926451446905,14.077197074890137,8323500,0.0,0
2013-06-24,14.095224741897962,14.275470406734687,13.698683419778039,13.996088981628418,4279700,0.0,0
2013-06-25,14.014112194652947,14.185345339589825,13.833866552751232,14.16732120513916,3577300,0.0,0
2013-06-26,14.140283624809157,14.140283624809157,13.680657455736611,13.878927230834961,14755100,0.0,0
2013-06-27,13.824853895559498,14.302505055932933,13.383251863148606,13.969050407409668,12121700,0.0,0
2013-06-28,13.969049234859277,14.212381472790586,13.74374198913574,13.743741989135742,16988100,0.0,0
2013-07-01,13.329177856445312,14.050161281394502,13.293128728171805,13.329177856445312,25839400,0.0,0
2013-07-02,13.239055034121701,13.626583820202358,13.239055034121701,13.518436431884766,30520100,0.0,0
2013-07-03,13.473374847544845,13.599547230717949,13.275104205266837,13.401276588439941,8542600,0.0,0
2013-07-05,13.47337334141363,14.37460233895941,13.419300082869094,14.113245964050293,12427000,0.0,0
2013-07-08,14.08621091368118,14.455715566054513,13.969051027730472,14.38361644744873,15345100,0.0,0
2013-07-09,14.230407241008532,14.392628751606722,13.969050840310908,14.158308982849121,9936400,0.0,0
2013-07-10,13.969050852404495,14.032136613478837,13.653620328074716,13.869915962219238,16327000,0.0,0
2013-07-11,14.059173206242194,14.059173206242194,13.482386317857431,13.635595321655273,17029600,0.0,0
2013-07-12,13.58152240108026,13.626584028437629,13.42831338375264,13.455350875854492,10426300,0.0,0
2013-07-15,13.455349994619228,13.545472383952498,12.968686341886773,13.221030235290527,20636400,0.0,0
2013-07-16,13.13090786072624,13.824854688137878,13.13090786072624,13.770780563354492,9328500,0.0,0
2013-07-17,13.842876999759246,14.383614738440341,13.779791245388731,14.320528984069824,13411100,0.0,0
2013-07-18,14.36559077814299,14.50978814910223,13.815841363254842,13.94201374053955,10825700,0.0,0
2013-07-19,13.833865825792135,14.49176259903118,13.752755076328917,14.392627716064453,11658700,0.0,0
2013-07-22,14.500775480214937,14.536823748178284,14.068185091427864,14.176332473754883,6141600,0.0,0
2013-07-23,14.140285736318607,14.302507266967488,14.00510170043063,14.104236602783203,9298400,0.0,0
2013-07-24,14.104234859490045,14.320530493447311,13.896952582151497,14.158308982849121,6205200,0.0,0
2013-07-25,14.113248633425588,14.302506793085588,13.92399047376559,14.032137870788574,7069700,0.0,0
2013-07-26,14.005098493259363,14.392627234630112,13.797816237768274,14.320528984069824,5884800,0.0,0
2013-07-29,14.302504774989584,14.302504774989584,13.878926885140778,13.978062629699707,9020200,0.0,0
2013-07-30,14.05917455031515,14.383616722591693,13.933002164690297,14.374604225158691,12798200,0.0,0
2013-07-31,14.41966554229285,14.608922827435563,14.266456527147666,14.356579780578613,7681500,0.0,0
2013-08-01,14.365592484885553,14.672011397404477,14.365592484885553,14.60892391204834,10303300,0.0,0
2013-08-02,14.554849743743306,14.843242783137946,14.527813970648875,14.726083755493164,8258600,0.0,0
2013-08-05,14.717069892074276,14.717069892074276,14.320529499714324,14.41966438293457,8754100,0.0,0
2013-08-06,14.41065134836741,14.644971092116215,14.257442351260801,14.58188533782959,6232000,0.0,0
2013-08-07,14.554849876423436,14.554849876423436,14.284481829265848,14.374604225158691,4755000,0.0,0
2013-08-08,14.482751913303488,14.699046699262537,14.338555389330788,14.536825180053711,7110400,0.0,0
2013-08-09,14.500775684829033,14.563861443873556,14.383615804118488,14.401639938354492,4293800,0.0,0
2013-08-12,14.311517476843026,14.473738122074067,14.185345099904215,14.347566604614258,4882400,0.0,0
2013-08-13,14.338554863345456,14.37460399301623,14.239419971620588,14.266456604003906,3615400,0.0,0
2013-08-14,14.266456398887106,14.428677909812764,14.113247385119324,14.32954216003418,3940500,0.0,0
2013-08-15,14.230407120571114,14.590899267796217,14.149296365958488,14.509788513183594,5160000,0.0,0
2013-08-16,14.455714919499522,14.644972196633088,14.383615804118488,14.401639938354492,6373200,0.0,0
2013-08-19,14.46472545632942,14.473737953036723,14.140283310177463,14.149295806884766,6123600,0.0,0
2013-08-20,14.26645568564272,14.26645568564272,13.987075163548282,14.149295806884766,4265600,0.0,0
