Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-31,26.40253936424649,26.637020178829403,26.31812612788091,26.515090942382812,6203700,0.0,0
2013-02-01,26.67454086222522,27.246672895404004,26.590127616700233,27.09660530090332,5102700,0.0,0
2013-02-04,27.021568607718446,27.209153975213965,26.862121582031254,26.86212158203125,4586600,0.0,0
2013-02-05,27.002814799332217,27.23729564285981,26.927779212014396,27.162260055541992,4706100,0.0,0
2013-02-06,27.0403291013367,27.096603999334615,26.833986616046506,27.021570205688477,3853600,0.0,0
2013-02-07,26.98405331151664,27.077845997711155,26.805847386641727,27.012189865112305,4974200,0.0,0
2013-02-08,27.096604649072326,27.246672239963008,26.98405485037771,27.06846809387207,3564500,0.0,0
2013-02-11,26.99343340806514,27.124742098526653,26.93715672162729,27.0590877532959,2687000,0.0,0
2013-02-12,27.02156931262643,27.152879788877428,26.937156073946035,27.012189865112305,4452200,0.0,0
2013-02-13,27.115363545170357,27.162258996468648,26.965295954279675,27.06846809387207,3236500,0.0,0
2013-02-14,26.937157215504897,27.39673942949311,26.852743973247186,27.349843978881836,5730800,0.0,0
2013-02-15,27.284191049005194,27.46239699068443,27.15288234931884,27.40612030029297,4591000,0.0,0
2013-02-19,27.36860425514152,27.48115405786415,27.171639416956626,27.302949905395508,2984000,0.0,0
2013-02-20,27.284188182584497,27.340463078116972,26.918398678203403,26.927776336669922,4808400,0.0,0
2013-02-21,26.909020409692644,27.12474234280695,26.58074689163576,27.021570205688477,6370300,0.0,0
2013-02-22,27.04032688670279,27.20915335581621,26.92777531097831,27.181015014648438,4546600,0.0,0
2013-02-25,27.312327087668084,27.453015223871862,26.74019330629977,26.74957275390625,3943300,0.0,0
2013-02-26,26.787091118280365,26.83398836044958,26.214959075390876,26.571369171142578,5106000,0.0,0
2013-02-27,26.477574665579596,26.89964087151313,26.430679215563313,26.79646873474121,3581200,0.0,0
2013-02-28,27.518669991316298,28.578522541891616,27.518669991316298,27.771909713745117,12600200,0.0,0
2013-03-01,27.79066600229325,28.522246804793813,27.612461867115435,28.231491088867188,8696500,0.0,0
2013-03-04,28.19397516969274,28.85990167300311,27.912598882570887,28.822383880615234,9271400,0.0,0
2013-03-05,28.95369281180294,29.0474837098476,28.60666040661888,28.784866333007812,6969200,0.0,0
2013-03-06,28.803624662963855,29.000589492908407,28.56914382999692,28.981830596923828,6639600,0.0,0
2013-03-07,29.07562324271807,29.07562324271807,28.77548806321827,28.878660202026367,5739500,0.0,0
2013-03-08,28.934935468832062,29.03810582000511,28.784867877174165,28.822383880615234,4573800,0.0,0
2013-03-11,28.70045249300938,28.916174416312526,28.109559829591774,28.859899520874023,7328600,0.0,0
2013-03-12,28.822382308772163,29.094380921910275,28.681694172883734,29.02872657775879,6807700,0.0,0
2013-03-13,29.028727230347847,29.28196516506133,28.709833161060168,29.05686378479004,6145900,0.0,0
2013-03-14,29.085002899169922,29.197552697815684,28.634800126693282,29.085002899169922,8099300,0.0,0
2013-03-15,29.047487246318138,29.085005041261084,28.531630088481137,28.57852554321289,8876800,0.0,0
2013-03-18,28.278389767864358,28.831764709458906,28.090806163782055,28.775489807128906,6614800,0.0,0
2013-03-19,28.878658415669083,28.925553863710054,28.541005465144735,28.859899520874023,6249400,0.0,0
2013-03-20,28.944312758505113,29.09438033897223,28.70983194040691,28.859899520874023,4860700,0.0,0
2013-03-21,28.681694127834298,28.775486814594835,28.250250273261205,28.31590461730957,4304300,0.0,0
2013-03-22,28.45659260782211,28.52224695153558,27.800045592794042,27.9688720703125,5394400,0.0,0
2013-03-25,27.56556607884673,27.734392564371706,27.40611904128945,27.45301628112793,7382300,0.0,0
2013-03-26,27.57494453482141,27.678116669807732,27.105982886987892,27.218534469604492,7326600,0.0,0
2013-03-27,27.002814600126104,27.124743850724332,26.86212466388996,26.955917358398438,7509400,0.0,0
2013-03-28,27.002814799332217,27.190398400786172,26.871504310472897,27.162260055541992,6734600,0.0,0
2013-04-01,27.152880639146524,27.190396641431096,26.73081443252791,26.918399810791016,3716100,0.0,0
2013-04-02,26.94653518001767,27.02156897023318,26.374403200479385,26.82460594177246,10850700,0.0,0
2013-04-03,26.777714143630295,26.862127398386296,26.130548242430326,26.740198135375977,17084000,0.0,0
2013-04-04,26.76833068723014,26.96529371304845,26.618261319865738,26.86212158203125,7617900,0.0,0
2013-04-05,26.5995033293912,26.880879582327324,26.449435755965727,26.852741241455078,4066300,0.0,0
2013-04-08,26.86212466833388,26.871504116680967,26.59012782205583,26.60888671875,5077600,0.0,0
2013-04-09,26.740193594220646,26.965294972359782,26.637021458385185,26.833986282348633,4234200,0.0,0
2013-04-10,26.918401806889516,27.059089956546014,26.67454151264304,26.777711868286133,4870600,0.0,0
2013-04-11,26.871501657148197,27.340463297897546,26.758951865178503,27.15287971496582,4639500,0.0,0
2013-04-12,27.162258421008783,27.190396764559697,26.824607243131627,26.899641036987305,4254200,0.0,0
2013-04-15,26.862123805264545,26.946537048729294,26.299371234095286,26.35564613342285,5804400,0.0,0
2013-04-16,26.43067645818938,26.561985135693625,26.308745438552673,26.54322624206543,6217100,0.0,0
2013-04-17,26.355646742710288,26.458817095704777,26.08364810993655,26.28061294555664,4968600,0.0,0
2013-04-18,26.28999085078124,26.346265748106823,25.942958441222224,26.224334716796875,5260700,0.0,0
2013-04-19,26.19619917800406,26.646401951952598,26.186819729928448,26.580747604370117,4756800,0.0,0
2013-04-22,26.730816216624174,26.730816216624174,26.41192212566098,26.571369171142578,5335200,0.0,0
2013-04-23,26.721435587618707,26.96529586928411,26.627642896370972,26.843366622924805,4430600,0.0,0
